#NAME?,Plot,Collar,Treatment,T1 mean [C],VOLUME_TOTAL,DOY mean,PA mean,CO2 mean,CO2_DRY mean,T_CELL mean,OBSERVATION,COLLAR_HEIGHT,FCO2_DRY,FCO2_DRY R2,FCO2_DRY CV,FCO2_DRY LIN,FCO2_DRY LIN_R2,FCO2_DRY LIN_CV,FCO2_DRY LIN_SE,SWC (%)
06/17/24,11,1,GS,30.81336,7575.98,169.40509,101.12,454.33,470.45,50.93,119,8.6,5.61053,0.99965,1.06563,5.53931,0.99965,1.06629,0.00121,
6/17/2024,11,1,GS,29.81866,7575.98,169.40713,101.13,442.6,458.1,50.94,119,8.6,6.05285,0.99946,1.07166,5.51088,0.99921,1.08963,0.0018,7.5
6/17/2024,11,2,GS,29.42151,7544.2,169.41137,101.14,445.46,461.66,50.93,119,8.5,5.19088,0.99824,1.13963,5.19088,0.99824,1.13963,0.00255,
6/17/2024,11,2,GS,28.56866,7544.2,169.41343,101.15,438.89,454.9,50.94,119,8.5,5.05129,0.99892,1.10441,5.05129,0.99892,1.10441,0.00195,6.3
6/17/2024,12,3,SC,27.69874,7258.18,169.41852,101.13,476.52,493.28,50.93,119,7.6,7.67356,0.9988,1.10413,7.21122,0.9987,1.11651,0.00314,
6/17/2024,12,3,SC,26.9463,7258.18,169.42056,101.13,480.83,497.61,50.94,119,7.6,7.03496,0.99871,1.11465,6.95345,0.99871,1.11635,0.00303,6.1
6/17/2024,12,4,SC,28.76286,7639.54,169.4234,101.13,462.31,478.04,50.93,119,8.8,5.88661,0.99946,1.0734,5.53008,0.99937,1.08171,0.0016,
6/17/2024,12,4,SC,27.9105,7639.54,169.42544,101.13,458.67,474.53,50.94,119,8.8,5.92311,0.99964,1.0644,5.50019,0.99949,1.07509,0.00143,14
6/17/2024,25,5,GS,32.57202,7448.86,169.43037,101.16,572.38,593.52,50.93,119,8.2,4.8316,0.99913,1.09263,4.8316,0.99913,1.09263,0.0017,
6/17/2024,25,5,GS,32.15059,7448.86,169.43242,101.16,450.85,466.98,50.94,119,8.2,5.87948,0.99807,1.13661,5.55278,0.99798,1.15133,0.00298,8.4
6/17/2024,25,6,GS,32.37345,7734.88,169.43521,101.14,484.7,502.4,50.93,119,9.1,9.65772,0.99905,1.08722,8.68494,0.99873,1.11326,0.00357,
6/17/2024,25,6,GS,30.14462,7734.88,169.43724,101.14,476.26,492.74,50.94,119,9.1,9.15885,0.99927,1.08138,8.63139,0.99917,1.09057,0.00284,7.5
6/17/2024,16,7,SC,24.5679,7448.86,169.36077,101.1,482.39,497.81,50.93,119,8.2,4.32433,0.99912,1.09673,4.32433,0.99912,1.09673,0.00149,
